cidade,estado,temperatura,sensacao,chuva,umidade,vento,amanhecer
Rio Branco,AC,24º,24º,,100%,4km/h,07:29h
Maceió,AL,25º,25º,0mm,94%,7km/h,05:21h
Macapá,AP,25º,25º,,100%,4km/h,06:34h
Manaus,AM,25º,25º,,89%,4km/h,07:06h
Salvador,BA,28º,32º,0mm,79%,20km/h,05:28h
Fortaleza,CE,27º,30º,3.7434955576151mm,84%,6km/h,05:40h
Brasília,DF,24º,24º,0mm,74%,13km/h,06:02h
Vitória,ES,26º,28º,0mm,89%,11km/h,05:26h
Goiânia,GO,23º,23º,0mm,83%,2km/h,06:06h
São Luís,MA,26º,28º,0mm,94%,9km/h,06:04h
Cuiabá,MT,28º,31º,0mm,70%,7km/h,06:35h
Campo Grande,MS,25º,25º,0mm,89%,7km/h,06:23h
Belo Horizonte,MG,21º,21º,3.9268mm,94%,13km/h,05:41h
Belém,PA,24º,24º,0mm,94%,4km/h,06:22h
João Pessoa,PB,26º,28º,0mm,94%,6km/h,05:21h
Curitiba,PR,19º,19º,0mm,100%,7km/h,05:54h
Recife,PE,28º,32º,0mm,79%,6km/h,05:20h
Teresina,PI,27º,30º,0mm,84%,6km/h,05:55h
Rio de Janeiro,RJ,26º,28º,6.6mm,94%,30km/h,05:34h
Natal,RN,26º,28º,0mm,94%,9km/h,05:24h
Porto Alegre,RS,24º,24º,0mm,83%,22km/h,05:55h
Porto Velho,RO,25º,25º,,94%,4km/h,07:15h
Boa Vista,RR,28º,28º,,48%,17km/h,07:16h
Florianópolis,SC,24º,24º,0mm,83%,9km/h,05:48h
São Paulo,SP,20º,20º,0mm,88%,9km/h,05:46h
Aracaju,SE,28º,32º,0mm,79%,13km/h,05:25h
Palmas,TO,25º,25º,0mm,89%,3km/h,06:11h
