cidade,estado,temperatura,condicao,sensacao,humidade,pressao,vento
Rio Branco,AC,25°,Alguma nebulosidade,25°,78%,984 hPa,11km/h 
Maceió,AL,21°,Alguma nebulosidade,21°,94%,1010 hPa,4km/h 
Macapá,AP,28°,Poucas nuvens,32°,79%,1008 hPa,22km/h 
Manaus,AM,28°,Alguma nebulosidade,31°,70%,1002 hPa,7km/h 
Salvador,BA,26°,Poucas nuvens,28°,79%,1013 hPa,17km/h 
Fortaleza,CE,26°,Alguma nebulosidade,28°,84%,1009 hPa,13km/h 
Brasília,DF,19°,Alguma nebulosidade,19°,78%,898 hPa,6km/h 
Vitória,ES,24°,Muitas nuvens,24°,83%,1008 hPa,11km/h 
Goiânia,GO,27°,Alguma nebulosidade,27°,45%,916 hPa,7km/h 
São Luís,MA,26°,Alguma nebulosidade,28°,84%,1009 hPa,17km/h 
Cuiabá,MT,29°,Alguma nebulosidade,30°,51%,986 hPa,11km/h 
Campo Grande,MS,24°,Poucas nuvens,24°,69%,945 hPa,9km/h 
Belo Horizonte,MG,23°,Alguma nebulosidade,23°,61%,903 hPa,13km/h 
Belém,PA,26°,Alguma nebulosidade,28°,84%,1009 hPa,11km/h 
João Pessoa,PB,22°,Alguma nebulosidade,22°,88%,1011 hPa,9km/h 
Curitiba,PR,18°,Poucas nuvens,18°,100%,912 hPa,7km/h 
Recife,PE,25°,Alguma nebulosidade,25°,78%,1011 hPa,15km/h 
Teresina,PI,31°,Alguma nebulosidade,32°,49%,994 hPa,20km/h 
Rio de Janeiro,RJ,23°,Alguma nebulosidade,23°,78%,1010 hPa,15km/h 
Natal,RN,24°,Poucas nuvens,24°,78%,1012 hPa,9km/h 
Porto Alegre,RS,22°,Alguma nebulosidade,22°,94%,1003 hPa,6km/h 
Porto Velho,RO,24°,Trovoada,24°,89%,996 hPa,2km/h 
Boa Vista,RR,29°,Alguma nebulosidade,31°,62%,998 hPa,6km/h 
Florianópolis,SC,21°,Alguma nebulosidade,21°,88%,1012 hPa,22km/h 
São Paulo,SP,18°,Alguma nebulosidade,18°,88%,925 hPa,6km/h 
Aracaju,SE,26°,Alguma nebulosidade,27°,65%,1009 hPa,15km/h 
Palmas,TO,28°,Alguma nebulosidade,28°,48%,978 hPa,6km/h 
